date,mean
2026-02-25,2.59
2026-02-26,2.28
2026-02-27,1.19
2026-02-28,2.07
2026-03-01,2.1
2026-03-02,1.34
2026-03-03,2.37
2026-03-04,2.05
2026-03-05,1.09
2026-03-06,1.67
2026-03-07,1.94
2026-03-08,1.82
2026-03-09,1.2
2026-03-10,1.74
2026-03-11,2.1
2026-03-12,2.16
2026-03-13,1.81
2026-03-14,0.96
2026-03-15,2.78
2026-03-16,3.49
2026-03-17,3.8
2026-03-18,1.73
2026-03-19,2.59
2026-03-20,1.24
2026-03-21,1.6
2026-03-22,2.65
2026-03-23,3.44
2026-03-24,3.44
2026-03-25,3.38
2026-03-26,4.4
2026-03-27,4.45
2026-03-28,4.15
2026-03-29,4.05
2026-03-30,4.41
2026-03-31,4.91
2026-04-01,4.69
2026-04-02,4.09
2026-04-03,4.32
2026-04-04,4.27
2026-04-05,4
2026-04-06,4.31
2026-04-07,1.7
2026-04-08,1.25
2026-04-09,4.29
2026-04-10,5.05
2026-04-11,3.06
2026-04-12,3.34
2026-04-13,1.71
2026-04-14,1.92
2026-04-15,3.55
2026-04-16,3.84
2026-04-17,4.4
2026-04-18,4.61
2026-04-19,4.56
2026-04-20,4.26
2026-04-21,3.7
2026-04-22,4
2026-04-23,3.89
2026-04-24,3.75
2026-04-25,3.95
2026-04-26,4
2026-04-27,5.01
2026-04-28,3.68
2026-04-29,1.57
2026-04-30,2.54
2026-05-01,3.54
2026-05-02,2.88
2026-05-03,2.61
2026-05-04,2.9
2026-05-05,2.71
2026-05-06,3.57
2026-05-07,3.61
2026-05-08,2.98
2026-05-09,2.04
2026-05-10,3.25
2026-05-11,2.26
2026-05-12,3.04
2026-05-13,3.73
2026-05-14,4.14
2026-05-15,3.6
2026-05-16,4.5
2026-05-17,4.5
2026-05-18,4.13
2026-05-19,3.69
2026-05-20,5.44
2026-05-21,5.53
2026-05-22,5.53
2026-05-23,4.35
2026-05-24,5.77
2026-05-25,5.69
2026-05-26,5.48
2026-05-27,6.51
2026-05-28,6.19
2026-05-29,5.76
2026-05-30,5.76
2026-05-31,5.73
2026-06-01,6.05
2026-06-02,4.51
2026-06-03,5.52
2026-06-04,4.41
2026-06-06,5.1
2026-06-07,5.9
2026-06-08,5.71
2026-06-09,6
2026-06-10,6.7
2026-06-11,7.76
2026-06-12,7.7
2026-06-13,5.13
2026-06-14,5.05
2026-06-15,4.96
2026-06-16,5.8
2026-06-17,5.83
2026-06-18,5.99
2026-06-19,6.22
2026-06-20,6.15
2026-06-21,6.9
2026-06-22,4.83
2026-06-23,4.61
2026-06-24,5.46
2026-06-25,3.76
2026-06-26,4.42
2026-06-27,5.86
2026-06-28,5.8
2026-06-29,6.59
2026-06-30,6.92
2026-07-01,7.91
2026-07-02,9.97
2026-07-03,8.82
2026-07-04,7.86
2026-07-05,7.21
2026-07-06,7.07
2026-07-07,6.69
2026-07-08,6.7
2026-07-09,6.06
2026-07-10,5.99
2026-07-11,6.41
2026-07-12,4.2
2026-07-13,4.87
2026-07-14,5.71
2026-07-15,5.58
